Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,916,871,893,929,898,896,885
B1,857,851,846,864,843,854,855,866
B2,882,873,856,869,880,871,855,879
B3,927,924,959,1295,915,901,932,969
B4,919,878,905,919,906,903,904,930
B5,885,884,881,892,862,891,880,860
B6,933,888,916,920,909,1285,877,933
B7,928,925,885,912,885,923,913,890
B8,858,438,867,900,881,858,866,897
B9,1109,874,908,881,891,913,895,896
B10,863,874,866,868,860,867,854,864
B11,885,916,907,940,887,887,882,885
B12,877,863,876,887,875,875,879,893
B13,861,855,449,882,858,859,857,848
B14,891,891,880,895,888,889,898,882
B15,856,869,865,872,879,891,881,882
