Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,918,866,894,928,896,895,886
B1,857,850,843,864,843,857,857,868
B2,883,875,852,870,875,869,855,878
B3,936,925,959,1290,916,902,934,971
B4,914,877,905,917,907,902,903,929
B5,889,879,884,895,864,887,880,862
B6,931,895,914,908,909,1286,876,929
B7,923,922,890,916,885,920,914,891
B8,858,437,868,900,879,856,869,896
B9,1108,873,908,882,892,912,899,897
B10,864,874,868,869,866,868,858,864
B11,887,898,893,941,896,885,877,881
B12,879,863,868,886,875,878,878,894
B13,866,850,452,887,851,860,857,847
B14,892,891,880,893,888,900,899,886
B15,856,870,864,872,875,894,881,883
