Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,917,867,897,928,897,897,889
B1,855,854,841,864,844,855,859,867
B2,884,879,853,867,880,867,855,877
B3,935,924,959,1289,916,902,932,975
B4,918,875,906,919,909,900,903,931
B5,891,875,881,894,865,891,885,861
B6,927,892,921,905,912,1290,875,935
B7,923,924,891,910,884,927,917,890
B8,856,434,871,898,880,855,863,893
B9,1108,872,907,880,891,911,898,895
B10,863,873,867,869,866,869,857,860
B11,886,899,893,939,895,886,876,883
B12,873,859,868,888,871,881,880,891
B13,863,850,452,886,864,860,857,849
B14,892,891,881,894,887,898,898,887
B15,857,870,860,865,877,893,879,881
