Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,917,869,895,930,897,899,896
B1,852,855,843,864,841,852,863,868
B2,886,876,851,863,881,873,857,882
B3,937,927,959,1288,911,901,933,971
B4,914,880,906,913,908,901,904,932
B5,898,878,868,895,863,885,873,862
B6,928,876,921,909,909,1280,879,933
B7,921,913,883,915,882,923,912,890
B8,861,437,863,891,884,852,863,913
B9,1110,877,914,882,894,914,897,894
B10,864,872,868,868,867,868,856,868
B11,886,900,885,936,910,883,873,892
B12,874,864,872,885,874,879,876,893
B13,863,854,452,886,862,863,857,850
B14,892,889,881,893,887,897,904,888
B15,849,873,864,871,881,891,883,883
