Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,905,922,866,892,927,901,899,884
B1,855,855,847,860,844,854,856,871
B2,883,879,852,873,875,870,854,879
B3,938,931,962,1288,915,903,933,972
B4,917,880,903,921,902,904,904,926
B5,892,878,884,896,864,887,880,862
B6,932,899,917,908,906,1283,873,931
B7,922,918,890,916,883,922,914,889
B8,857,438,864,900,884,857,866,897
B9,1110,873,910,879,890,916,893,899
B10,864,876,866,876,863,865,853,867
B11,887,901,891,936,891,886,877,887
B12,877,863,870,884,872,877,881,892
B13,861,849,457,886,858,858,859,848
B14,893,891,880,891,888,901,900,882
B15,856,870,865,865,875,890,882,876
