Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,921,867,890,927,899,898,884
B1,855,853,844,865,839,862,856,864
B2,882,882,853,872,883,871,859,896
B3,936,925,965,1287,915,905,934,973
B4,914,888,913,919,904,906,911,930
B5,892,876,882,899,863,880,875,864
B6,931,892,915,922,909,1286,876,947
B7,933,925,890,911,893,923,915,897
B8,861,438,867,900,882,857,866,896
B9,1111,873,905,882,893,909,899,896
B10,863,875,867,868,866,869,856,864
B11,885,909,893,938,895,889,874,884
B12,875,862,867,886,875,872,879,892
B13,863,852,449,882,861,858,861,849
B14,892,892,877,893,887,900,901,885
B15,855,870,866,873,875,892,881,894
