Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,917,873,893,924,897,895,881
B1,856,850,842,865,844,852,856,867
B2,884,877,850,870,874,870,854,883
B3,939,923,962,1295,915,899,933,975
B4,920,880,903,916,906,903,900,928
B5,894,879,882,896,871,887,879,861
B6,933,894,917,907,907,1276,892,931
B7,924,921,886,912,877,922,910,892
B8,857,438,867,901,881,853,867,897
B9,1111,872,907,880,892,913,887,896
B10,864,879,858,868,865,868,855,864
B11,887,897,892,941,894,885,879,881
B12,876,864,870,888,879,876,879,891
B13,862,851,449,886,856,861,869,848
B14,877,893,880,893,887,902,903,883
B15,856,875,867,873,877,890,881,880
