Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,923,870,890,930,899,896,884
B1,855,853,847,864,846,865,854,868
B2,885,878,854,873,881,873,860,877
B3,942,917,962,1290,915,902,935,975
B4,918,879,904,919,912,903,905,935
B5,890,878,883,894,868,886,880,861
B6,925,899,915,911,908,1285,878,934
B7,927,924,890,912,885,925,909,892
B8,854,439,868,901,882,862,866,896
B9,1109,871,908,882,894,914,899,903
B10,860,874,867,869,866,870,856,867
B11,885,900,892,937,886,885,876,881
B12,875,855,870,885,875,875,879,892
B13,862,850,453,885,864,858,858,849
B14,891,893,878,890,885,899,898,880
B15,856,869,863,870,874,889,880,881
