Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,918,864,895,931,897,897,887
B1,854,844,844,870,841,857,859,869
B2,884,878,851,871,880,872,855,877
B3,935,923,959,1287,911,903,934,972
B4,918,877,905,915,906,902,905,930
B5,891,879,884,897,865,888,879,860
B6,931,890,923,907,909,1286,880,932
B7,925,924,890,912,884,923,911,890
B8,858,440,868,900,880,856,866,897
B9,1093,869,906,883,890,912,899,896
B10,867,873,867,872,866,866,847,864
B11,887,898,890,944,890,884,877,878
B12,880,863,871,888,874,877,880,891
B13,858,850,430,886,863,858,860,848
B14,892,893,880,893,889,900,898,885
B15,856,866,865,870,874,889,884,883
