Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,916,867,896,926,895,896,885
B1,854,855,841,863,844,854,856,873
B2,886,881,846,872,882,872,858,878
B3,935,923,959,1288,918,903,925,979
B4,915,872,909,923,904,901,902,928
B5,890,877,882,896,871,887,879,870
B6,926,893,917,910,900,1288,880,933
B7,923,925,890,914,898,911,908,890
B8,859,440,867,899,881,857,867,896
B9,1119,876,908,881,892,915,903,897
B10,860,872,867,865,867,870,855,863
B11,884,900,892,932,896,887,861,874
B12,876,862,869,885,872,875,879,891
B13,864,851,444,888,869,861,857,847
B14,893,891,879,888,887,898,904,892
B15,861,869,862,871,873,888,883,882
