Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,919,873,894,928,897,898,888
B1,855,853,843,865,844,855,855,873
B2,885,879,851,865,881,871,849,882
B3,938,925,959,1288,919,902,932,978
B4,917,880,906,918,908,904,905,933
B5,891,878,884,893,863,885,880,859
B6,925,893,917,903,910,1286,880,933
B7,923,926,888,910,885,922,911,889
B8,858,438,867,899,876,857,870,895
B9,1110,873,908,883,894,913,905,895
B10,864,873,867,869,870,869,856,859
B11,886,902,892,931,896,885,876,884
B12,878,860,870,887,874,878,879,893
B13,864,850,448,887,863,860,855,842
B14,892,893,868,892,890,900,901,884
B15,858,870,866,872,876,891,874,881
