Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,914,880,900,928,898,898,883
B1,855,836,842,865,844,869,857,867
B2,885,877,853,871,890,869,855,881
B3,934,925,962,1287,904,902,932,972
B4,916,877,905,919,903,917,905,929
B5,895,877,883,898,859,891,882,858
B6,933,890,919,909,914,1286,876,930
B7,931,923,892,912,883,923,917,884
B8,857,445,867,896,881,859,872,894
B9,1112,873,906,883,891,912,896,895
B10,863,871,865,863,866,867,850,861
B11,884,899,892,940,892,885,874,882
B12,875,861,870,890,873,875,881,896
B13,861,850,451,889,865,859,857,846
B14,893,893,878,893,885,896,900,885
B15,857,870,866,868,873,890,881,881
