Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,920,870,893,928,898,896,885
B1,854,849,843,864,843,853,857,867
B2,892,878,852,866,879,867,855,878
B3,943,925,960,1287,915,905,933,977
B4,918,877,906,914,908,901,906,930
B5,891,877,882,898,862,887,879,861
B6,931,891,918,911,910,1284,877,931
B7,925,923,886,913,885,923,912,889
B8,858,438,867,900,879,856,866,900
B9,1110,869,908,880,889,909,898,900
B10,863,870,867,869,866,867,850,866
B11,887,899,890,941,891,883,874,885
B12,874,863,870,889,873,874,880,891
B13,864,843,447,886,862,860,856,851
B14,894,893,881,893,887,899,899,886
B15,856,864,868,870,875,888,886,882
