Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,916,870,894,930,901,897,886
B1,855,855,842,865,843,851,857,866
B2,884,878,847,869,877,872,848,876
B3,940,925,961,1288,912,903,932,972
B4,915,877,907,919,912,906,904,927
B5,893,879,883,894,862,888,881,861
B6,929,888,916,906,909,1287,880,933
B7,924,922,891,913,884,925,915,890
B8,859,440,870,898,884,856,860,897
B9,1108,874,912,882,889,916,898,897
B10,860,875,866,869,866,871,854,863
B11,887,900,888,941,893,883,876,880
B12,876,865,870,889,874,876,877,891
B13,862,845,449,887,862,858,860,848
B14,896,892,879,892,887,900,899,883
B15,856,869,863,871,871,894,882,880
