Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,915,869,893,929,903,896,904
B1,856,853,852,861,843,855,854,865
B2,883,877,852,870,880,870,856,879
B3,940,924,959,1288,915,904,931,972
B4,917,877,904,919,907,904,904,926
B5,896,879,881,897,861,887,880,866
B6,928,894,917,907,909,1286,875,932
B7,924,924,889,912,884,922,912,888
B8,850,439,871,898,882,857,867,894
B9,1109,872,907,883,890,914,897,904
B10,863,873,874,867,866,867,852,860
B11,885,899,899,943,893,888,876,877
B12,877,863,867,886,874,876,878,890
B13,862,850,449,882,865,858,857,849
B14,892,886,883,899,888,898,901,879
B15,858,867,860,867,877,891,881,882
