Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,894,917,869,895,928,901,893,884
B1,849,854,843,863,845,855,853,868
B2,885,888,851,873,881,872,858,883
B3,939,924,959,1290,915,899,933,978
B4,922,879,902,922,910,903,901,935
B5,879,876,886,896,865,886,886,862
B6,924,876,916,912,910,1287,879,952
B7,913,927,889,912,891,921,910,892
B8,859,438,868,901,882,856,866,907
B9,1107,874,907,880,890,912,915,895
B10,863,869,870,867,862,863,861,865
B11,887,901,890,938,894,885,877,884
B12,875,861,871,881,874,875,879,893
B13,862,850,446,886,862,867,857,849
B14,897,892,876,891,886,903,898,882
B15,856,866,867,870,879,891,883,882
