Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,895,920,868,899,935,894,897,883
B1,854,852,843,867,843,856,853,871
B2,885,879,854,873,884,877,857,880
B3,937,922,959,1291,914,901,933,952
B4,915,879,907,922,906,904,903,924
B5,887,877,884,900,864,880,882,861
B6,940,890,916,908,902,1286,868,936
B7,922,919,885,913,885,922,912,892
B8,862,435,872,900,880,855,865,896
B9,1109,873,905,884,895,916,894,900
B10,861,875,870,867,867,868,850,861
B11,885,899,894,936,895,885,877,883
B12,875,862,868,886,876,876,879,893
B13,860,850,445,884,859,859,857,850
B14,892,893,884,893,888,902,899,882
B15,855,871,864,870,874,891,884,881
