Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,916,867,896,925,897,896,885
B1,856,855,843,864,846,853,857,867
B2,884,881,860,874,875,872,859,880
B3,938,925,959,1292,914,902,936,972
B4,917,880,907,917,909,905,905,930
B5,893,875,886,895,862,886,878,856
B6,928,896,917,908,901,1282,873,936
B7,924,923,887,914,882,921,910,890
B8,864,439,870,902,881,856,865,895
B9,1111,873,907,882,897,914,905,896
B10,861,874,867,864,868,870,848,866
B11,886,899,893,935,896,887,877,883
B12,874,860,870,888,869,875,881,891
B13,862,849,445,887,861,861,857,849
B14,892,892,880,890,888,898,898,884
B15,861,870,869,870,878,890,882,884
