Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,919,869,893,929,898,898,886
B1,855,852,845,866,838,855,857,866
B2,879,879,850,869,881,871,858,878
B3,937,925,956,1291,912,902,932,974
B4,918,877,906,919,910,904,904,929
B5,890,876,884,898,863,887,879,861
B6,932,892,916,906,912,1287,882,936
B7,925,921,890,915,888,925,912,892
B8,859,438,871,899,880,856,866,896
B9,1107,875,902,884,891,908,897,899
B10,866,873,868,868,866,871,852,866
B11,888,901,892,939,893,885,875,883
B12,877,863,871,889,873,874,879,891
B13,858,848,449,882,861,862,857,848
B14,884,891,880,895,885,899,900,883
B15,858,865,864,877,874,885,881,884
