Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,892,913,868,892,927,897,896,885
B1,858,851,843,858,846,857,850,868
B2,882,880,850,850,882,870,855,869
B3,942,923,960,1289,916,905,933,973
B4,918,884,900,920,904,917,903,924
B5,893,877,880,898,858,887,880,862
B6,930,895,916,910,907,1286,878,932
B7,924,922,887,911,884,921,910,890
B8,858,440,868,925,879,847,866,897
B9,1111,873,911,883,900,911,895,897
B10,865,874,869,867,866,887,856,862
B11,885,897,891,941,892,885,877,882
B12,879,869,873,886,873,853,879,890
B13,861,847,448,885,862,860,857,847
B14,893,891,879,893,887,898,899,881
B15,856,869,866,870,876,888,886,880
