Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,895,923,870,896,926,896,896,885
B1,855,855,848,867,842,850,860,868
B2,886,879,851,872,877,871,856,882
B3,938,925,958,1286,915,898,934,974
B4,916,877,906,913,906,904,905,927
B5,889,876,883,896,858,885,880,858
B6,928,895,918,909,905,1289,879,934
B7,922,924,884,911,886,924,912,891
B8,859,437,868,899,880,856,866,895
B9,1109,876,907,881,893,914,899,896
B10,864,875,868,869,869,869,855,865
B11,887,901,892,936,891,885,873,887
B12,876,862,871,886,873,877,879,893
B13,863,850,447,887,864,859,855,850
B14,895,892,878,893,888,901,899,884
B15,857,864,866,867,873,892,883,881
