Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,902,920,869,895,929,899,897,884
B1,854,852,844,864,843,846,853,881
B2,890,880,855,868,882,870,860,882
B3,937,923,959,1290,913,902,934,976
B4,919,877,908,922,908,904,908,931
B5,890,878,884,895,863,886,879,861
B6,929,893,917,909,907,1285,878,935
B7,922,926,895,911,884,922,912,894
B8,858,437,868,901,882,857,866,896
B9,1111,871,902,880,893,914,900,896
B10,863,873,865,872,869,869,861,866
B11,888,900,893,935,895,886,879,883
B12,875,861,851,909,873,876,880,888
B13,861,850,449,886,867,859,856,850
B14,889,891,879,893,882,898,898,887
B15,857,869,866,874,880,891,883,884
