Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,906,870,893,930,899,895,885
B1,856,853,842,866,840,855,858,869
B2,886,878,857,871,882,872,858,881
B3,939,926,958,1288,913,901,933,972
B4,918,874,911,920,908,905,907,930
B5,889,878,884,903,861,897,880,862
B6,929,898,918,908,906,1285,878,935
B7,922,924,888,920,884,924,915,885
B8,857,436,866,903,886,855,865,898
B9,1109,869,909,891,892,913,899,896
B10,866,874,861,870,869,870,856,866
B11,890,900,893,938,898,887,875,883
B12,870,863,873,882,875,878,878,887
B13,863,848,450,889,861,863,853,850
B14,892,897,879,894,883,897,899,882
B15,858,873,865,877,877,891,884,878
