Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,894,911,867,889,926,896,898,886
B1,852,853,844,864,847,852,855,868
B2,881,879,853,868,878,872,855,879
B3,939,924,960,1288,918,901,932,974
B4,920,877,908,917,905,888,904,931
B5,890,876,885,897,864,887,880,861
B6,931,892,917,907,909,1284,878,932
B7,921,923,888,913,884,920,914,886
B8,860,437,868,899,880,855,867,896
B9,1108,871,908,882,890,913,896,897
B10,863,873,865,867,868,866,855,862
B11,886,897,893,940,896,886,877,883
B12,876,861,870,887,875,880,879,896
B13,861,849,447,891,864,858,857,847
B14,891,891,880,893,890,900,900,885
B15,854,869,865,868,875,888,881,880
