Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,925,869,893,924,895,896,885
B1,856,852,844,864,841,855,856,868
B2,887,878,853,865,879,871,855,880
B3,939,925,958,1289,914,902,932,973
B4,916,874,905,918,909,903,902,928
B5,891,878,883,897,866,886,879,860
B6,932,892,916,908,910,1283,869,926
B7,921,924,887,912,884,923,916,886
B8,862,442,878,893,881,848,866,897
B9,1110,872,909,881,891,913,896,892
B10,863,873,870,869,859,864,854,859
B11,886,897,893,949,893,885,877,882
B12,875,863,865,888,873,874,877,891
B13,863,850,449,882,861,856,859,847
B14,892,892,878,897,889,899,899,892
B15,853,870,867,875,875,884,881,881
