Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,914,867,897,932,898,898,885
B1,874,852,836,863,843,851,856,868
B2,884,875,851,870,881,871,855,879
B3,938,924,959,1283,914,902,934,973
B4,917,884,905,918,905,903,906,929
B5,888,879,882,895,862,885,879,861
B6,922,895,918,906,899,1285,879,933
B7,922,919,886,911,884,921,911,888
B8,857,438,868,899,879,856,865,896
B9,1110,873,908,882,890,913,908,896
B10,865,872,865,867,867,868,857,860
B11,885,900,893,936,894,884,873,884
B12,874,860,872,881,873,880,880,893
B13,853,851,449,889,862,860,873,847
B14,891,897,880,897,887,900,900,885
B15,858,871,866,868,874,890,883,877
