Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,916,869,898,926,899,896,889
B1,851,856,844,864,846,854,872,868
B2,885,881,849,874,885,853,859,883
B3,934,920,959,1289,910,900,934,966
B4,914,879,912,922,906,903,906,927
B5,890,876,883,898,868,879,880,860
B6,930,892,915,907,904,1287,878,934
B7,899,928,889,913,885,917,912,890
B8,858,447,867,894,883,856,869,890
B9,1111,875,907,884,894,914,918,896
B10,863,878,869,869,866,869,854,869
B11,885,896,877,933,897,887,871,884
B12,884,856,870,886,871,872,880,896
B13,864,848,451,887,863,861,859,844
B14,893,889,878,892,885,899,894,883
B15,855,871,866,868,875,888,882,880
