Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,929,869,893,926,898,897,887
B1,854,852,843,864,843,854,859,864
B2,882,877,845,869,883,873,855,879
B3,937,924,962,1287,915,902,933,973
B4,917,877,906,918,904,904,904,929
B5,889,876,884,896,862,887,880,863
B6,932,893,918,907,913,1286,880,931
B7,925,920,889,916,883,922,912,889
B8,858,437,868,899,880,856,866,897
B9,1109,874,906,884,881,911,898,898
B10,866,872,858,865,864,863,855,864
B11,885,896,893,942,893,884,877,883
B12,876,862,873,888,873,876,879,890
B13,862,851,449,886,858,842,857,847
B14,892,890,880,894,888,904,909,884
B15,855,871,864,871,876,881,881,882
