Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,916,871,890,921,896,896,886
B1,856,853,844,866,845,852,861,868
B2,882,877,852,870,875,870,855,875
B3,939,928,959,1288,913,900,932,974
B4,913,886,906,918,906,901,903,929
B5,892,877,885,897,864,887,880,862
B6,928,893,918,906,909,1287,879,932
B7,924,921,887,909,883,924,913,889
B8,859,437,869,901,882,856,864,897
B9,1110,874,910,882,890,912,896,894
B10,863,875,868,866,866,862,855,860
B11,887,898,894,938,888,888,877,887
B12,872,863,870,885,871,874,879,891
B13,862,852,447,895,862,859,859,851
B14,892,894,879,893,890,902,899,884
B15,857,870,866,871,875,890,882,880
