Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,918,872,894,925,897,897,885
B1,860,852,843,864,842,856,856,864
B2,881,876,852,871,881,870,856,879
B3,939,924,962,1291,913,899,935,973
B4,903,876,912,916,909,903,904,928
B5,888,876,884,892,867,884,876,862
B6,930,894,914,909,915,1284,873,931
B7,923,925,888,908,882,921,910,889
B8,860,439,867,898,882,857,866,895
B9,1111,877,909,881,893,913,900,899
B10,864,873,868,868,869,863,854,867
B11,886,904,892,931,894,886,875,877
B12,877,863,869,883,873,876,881,889
B13,863,853,449,880,863,859,859,846
B14,888,895,869,891,888,900,897,887
B15,862,868,878,869,876,897,881,881
