Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,896,916,870,891,930,892,899,887
B1,845,854,846,867,846,852,853,865
B2,882,878,853,871,881,875,860,882
B3,938,924,958,1288,912,904,943,977
B4,914,881,907,918,908,907,911,931
B5,896,873,881,897,858,882,881,860
B6,929,893,918,908,912,1285,876,920
B7,924,925,889,911,873,919,909,892
B8,857,438,867,901,879,856,870,891
B9,1108,869,907,879,886,912,899,896
B10,862,872,866,868,878,864,853,864
B11,887,899,886,938,898,885,876,885
B12,877,861,872,886,872,875,886,890
B13,865,855,451,888,861,859,849,845
B14,893,891,880,894,889,898,896,880
B15,859,881,869,870,874,890,882,883
