Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,895,919,859,896,928,897,898,887
B1,854,852,842,862,835,853,845,868
B2,885,881,848,872,881,872,856,864
B3,939,926,958,1288,915,902,921,974
B4,910,874,905,913,905,907,904,928
B5,889,875,884,896,863,885,880,861
B6,929,892,917,909,912,1285,878,932
B7,923,926,883,911,883,920,911,890
B8,860,438,867,898,881,857,866,895
B9,1111,872,909,880,896,914,899,897
B10,866,874,867,868,871,868,850,863
B11,887,900,895,934,898,885,859,884
B12,876,860,869,886,863,875,879,893
B13,863,851,450,887,862,855,859,849
B14,892,897,880,893,889,900,901,885
B15,861,870,865,870,876,890,887,881
