Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,928,868,894,928,899,899,884
B1,856,853,845,867,843,856,858,868
B2,888,882,856,872,882,874,859,881
B3,938,912,957,1287,917,905,933,970
B4,918,878,907,918,908,901,907,927
B5,889,874,884,894,865,885,880,860
B6,926,892,917,917,910,1289,873,935
B7,924,932,886,910,884,924,913,892
B8,858,437,868,901,881,858,867,899
B9,1113,872,906,879,893,915,900,896
B10,864,876,868,867,867,868,858,865
B11,883,901,891,939,894,885,875,888
B12,878,859,870,887,876,880,879,892
B13,862,851,448,885,862,857,858,849
B14,894,891,878,893,888,899,897,884
B15,857,869,865,870,876,890,881,882
