Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,894,921,868,893,924,898,895,883
B1,856,858,845,864,844,857,853,868
B2,882,878,850,869,881,861,851,879
B3,938,925,958,1288,914,893,941,974
B4,915,877,890,916,905,899,903,931
B5,891,879,884,894,863,880,880,863
B6,929,897,917,906,908,1287,891,932
B7,921,921,886,911,882,923,907,888
B8,855,438,868,900,880,856,860,891
B9,1110,873,908,877,888,907,901,897
B10,866,871,867,866,865,869,854,867
B11,881,907,893,938,899,888,874,860
B12,872,863,882,885,879,876,879,890
B13,862,849,449,890,861,855,859,848
B14,891,892,879,895,888,900,900,883
B15,855,870,865,871,875,890,879,878
