Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,913,869,891,927,900,895,885
B1,855,852,848,862,841,857,857,868
B2,884,878,854,868,879,869,856,878
B3,938,924,960,1285,908,902,934,974
B4,919,876,905,918,908,905,905,930
B5,891,879,886,898,862,889,881,860
B6,932,892,915,907,909,1286,879,935
B7,925,922,889,912,885,928,909,890
B8,858,439,870,902,880,857,868,896
B9,1110,870,907,883,895,913,898,896
B10,865,876,866,870,865,868,855,867
B11,888,898,893,941,897,883,876,882
B12,876,863,871,886,872,876,880,891
B13,862,847,450,885,863,860,858,848
B14,896,893,884,894,886,899,898,884
B15,858,869,866,870,878,894,883,882
