Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,918,869,893,931,893,897,886
B1,855,853,844,862,840,855,859,868
B2,878,879,854,870,880,870,854,879
B3,938,925,962,1289,913,900,933,974
B4,916,874,905,919,911,902,905,927
B5,893,882,880,897,862,884,884,861
B6,929,891,918,908,903,1286,877,931
B7,916,926,892,906,887,922,914,890
B8,858,435,871,901,880,856,868,898
B9,1113,874,907,882,890,915,897,889
B10,862,873,868,867,886,867,856,866
B11,886,901,892,942,895,884,876,881
B12,876,862,866,887,874,879,881,891
B13,862,851,452,885,861,859,853,848
B14,891,893,879,901,878,900,899,882
B15,857,871,864,870,879,891,886,881
