Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,893,914,866,893,928,899,895,884
B1,855,853,843,864,843,873,857,867
B2,880,877,852,869,879,872,856,878
B3,939,922,963,1293,909,907,932,974
B4,915,883,907,919,907,903,906,929
B5,892,879,884,897,863,887,880,861
B6,928,912,917,910,909,1285,879,934
B7,924,924,889,912,876,924,910,874
B8,859,437,867,900,879,858,868,897
B9,1110,873,906,862,893,917,894,898
B10,864,867,867,869,866,867,855,862
B11,885,897,891,944,896,885,875,881
B12,874,853,870,884,873,877,885,891
B13,861,849,449,884,862,861,857,848
B14,891,895,879,890,871,898,898,885
B15,856,870,863,874,874,891,882,881
