Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,916,870,893,928,897,897,889
B1,855,854,847,863,843,855,861,868
B2,884,879,849,872,880,870,855,880
B3,944,924,959,1282,914,902,930,973
B4,917,877,906,919,908,902,906,931
B5,890,877,885,897,863,886,883,861
B6,930,889,918,903,910,1286,877,931
B7,924,918,890,916,884,922,915,893
B8,859,437,867,900,880,858,867,896
B9,1109,873,908,883,891,912,898,896
B10,863,869,868,869,867,868,858,864
B11,886,899,894,938,895,885,862,882
B12,875,863,870,887,874,875,879,890
B13,862,852,449,886,863,859,858,848
B14,890,893,879,892,886,899,900,885
B15,855,871,869,870,875,890,888,880
