Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,918,868,897,927,893,898,885
B1,857,856,843,865,843,855,854,868
B2,883,879,853,872,882,872,855,881
B3,941,926,960,1288,915,901,930,973
B4,918,878,906,917,902,899,909,927
B5,883,876,883,902,862,886,876,861
B6,927,892,917,908,908,1286,876,933
B7,920,915,891,912,886,923,911,890
B8,859,440,868,901,881,857,867,895
B9,1111,873,905,876,895,916,899,896
B10,863,872,886,868,868,859,854,868
B11,886,900,894,935,896,880,875,879
B12,877,856,876,888,875,875,879,881
B13,863,852,452,887,856,857,857,848
B14,891,886,879,893,887,899,901,886
B15,856,859,865,870,874,890,883,897
