Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,917,871,889,929,900,899,882
B1,855,853,844,863,843,856,858,871
B2,883,872,855,875,879,871,858,880
B3,937,926,961,1288,915,900,934,964
B4,919,880,906,919,906,909,904,933
B5,891,876,880,897,860,886,883,862
B6,931,895,915,905,909,1281,872,930
B7,924,928,893,913,890,923,905,890
B8,857,437,868,902,881,861,866,897
B9,1110,875,908,882,889,911,896,896
B10,862,873,867,864,867,867,860,865
B11,886,897,895,939,895,884,875,884
B12,875,866,869,887,872,877,879,892
B13,862,851,449,885,863,859,857,847
B14,892,892,879,872,886,902,901,882
B15,856,869,865,870,875,888,882,881
