Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,917,869,892,931,898,896,885
B1,856,852,845,865,844,854,857,868
B2,884,885,853,871,884,870,856,879
B3,937,925,958,1288,916,903,933,970
B4,921,874,905,919,908,902,904,927
B5,891,877,885,895,863,891,877,860
B6,931,891,917,906,912,1287,877,934
B7,923,924,893,914,884,923,908,889
B8,854,438,862,896,886,860,867,893
B9,1110,872,907,883,890,910,900,899
B10,863,874,871,869,870,860,855,865
B11,886,897,890,942,895,885,876,882
B12,875,862,871,886,873,875,880,892
B13,861,854,449,885,873,859,858,849
B14,892,892,880,892,887,898,898,880
B15,857,874,866,871,866,892,876,883
