Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,906,918,869,896,929,900,897,885
B1,854,853,841,866,844,856,854,867
B2,891,880,852,873,864,874,857,880
B3,937,924,960,1288,914,901,933,971
B4,918,879,911,916,905,901,903,929
B5,889,877,884,896,863,885,886,861
B6,922,889,915,911,906,1287,876,933
B7,922,922,893,918,883,920,911,889
B8,857,429,868,900,878,857,889,896
B9,1105,872,905,889,891,912,902,892
B10,864,875,887,868,864,868,854,862
B11,884,900,891,936,895,886,877,879
B12,877,863,869,886,874,877,880,891
B13,863,849,442,886,863,860,858,849
B14,892,890,868,893,886,899,900,888
B15,857,869,865,865,875,890,881,881
