Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,896,918,869,896,931,899,899,884
B1,858,851,844,864,842,852,853,864
B2,885,884,852,875,871,870,856,877
B3,939,923,959,1288,911,901,931,971
B4,918,878,906,916,901,904,903,927
B5,887,875,885,894,863,885,879,866
B6,942,890,914,904,908,1287,878,933
B7,906,929,887,906,883,922,912,881
B8,859,442,871,902,884,853,868,895
B9,1109,874,907,881,894,915,894,900
B10,863,873,862,870,869,870,856,864
B11,896,896,896,936,896,885,875,885
B12,877,857,871,889,872,876,879,891
B13,863,850,453,896,863,859,860,852
B14,892,895,879,895,888,902,899,885
B15,857,870,866,874,875,884,882,883
