Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,900,914,871,893,928,880,898,884
B1,855,867,843,843,842,856,842,867
B2,879,880,854,867,879,871,856,882
B3,939,924,957,1288,914,902,933,973
B4,918,877,907,919,908,911,905,925
B5,891,876,884,899,868,890,880,858
B6,931,892,918,906,908,1287,876,936
B7,941,924,892,913,880,926,912,906
B8,855,439,867,901,882,858,867,896
B9,1109,868,910,880,890,914,901,895
B10,864,872,867,862,868,868,855,864
B11,888,899,892,940,893,885,875,883
B12,875,862,869,886,870,873,880,892
B13,860,848,450,885,873,859,857,848
B14,892,891,879,891,886,898,899,882
B15,857,872,864,869,875,892,880,877
