Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,922,866,899,928,895,897,885
B1,858,849,842,862,842,855,854,866
B2,881,880,851,870,881,872,858,893
B3,940,923,960,1289,913,901,932,974
B4,922,877,902,923,903,912,905,927
B5,888,879,896,894,862,889,878,861
B6,928,893,918,907,907,1287,875,932
B7,925,927,887,909,884,920,912,889
B8,859,438,866,901,883,859,865,892
B9,1113,880,905,881,894,910,901,895
B10,865,873,864,864,858,868,852,865
B11,888,900,892,933,887,886,875,884
B12,874,861,870,886,874,876,879,892
B13,865,851,449,887,863,860,858,852
B14,891,893,879,893,888,898,895,887
B15,857,869,866,870,874,891,883,881
