Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,896,923,864,895,932,898,899,886
B1,857,867,842,862,844,853,855,869
B2,887,885,841,872,900,871,857,882
B3,924,925,957,1289,914,903,932,970
B4,918,875,909,919,911,903,906,932
B5,892,878,883,895,862,885,878,860
B6,928,893,916,906,911,1295,877,933
B7,922,922,888,917,883,925,911,886
B8,860,439,865,900,885,856,871,896
B9,1111,871,908,881,893,916,899,897
B10,866,879,865,870,870,856,853,867
B11,889,898,881,935,895,885,869,883
B12,870,859,872,885,871,874,887,891
B13,862,850,449,886,859,858,858,849
B14,893,894,877,893,868,897,899,883
B15,864,868,866,868,875,890,883,880
