Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,918,874,892,928,897,902,883
B1,857,853,843,863,848,857,860,865
B2,885,879,846,865,883,872,855,888
B3,935,924,960,1289,916,902,931,975
B4,917,878,907,918,904,903,908,930
B5,888,881,884,896,863,883,880,862
B6,931,892,913,907,911,1290,877,935
B7,922,926,887,912,884,920,913,890
B8,860,438,864,899,883,853,868,895
B9,1112,873,910,883,890,911,898,898
B10,869,873,867,869,875,869,853,862
B11,890,898,891,939,898,882,880,882
B12,873,862,872,887,874,876,880,893
B13,863,851,446,875,861,859,858,846
B14,891,895,876,893,888,898,900,886
B15,856,871,867,872,883,887,878,882
