Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,915,867,889,926,899,897,884
B1,861,854,843,863,841,860,856,865
B2,866,883,856,871,879,869,854,877
B3,936,924,958,1289,914,902,933,970
B4,919,878,906,917,904,905,905,933
B5,891,884,883,898,862,887,880,861
B6,933,893,919,906,906,1290,858,933
B7,929,922,890,913,883,919,912,895
B8,858,438,868,899,888,856,863,901
B9,1110,872,910,881,893,913,901,896
B10,864,874,870,870,866,867,857,861
B11,885,898,891,941,893,883,874,881
B12,875,863,870,887,879,877,891,890
B13,864,849,450,885,862,859,858,848
B14,892,892,879,893,886,898,899,883
B15,855,870,866,871,876,882,881,882
