Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,922,870,889,935,899,897,886
B1,854,853,845,860,840,853,858,867
B2,885,880,849,870,882,874,852,880
B3,935,924,959,1283,915,901,939,974
B4,920,878,907,922,904,903,906,939
B5,889,877,875,909,868,887,880,860
B6,927,896,918,902,913,1283,882,932
B7,927,923,889,914,885,923,910,891
B8,857,436,868,898,883,850,858,892
B9,1120,870,906,883,887,912,896,898
B10,855,867,867,868,867,884,859,859
B11,872,901,892,945,900,897,877,882
B12,879,863,868,888,871,876,879,889
B13,863,849,451,887,855,859,855,849
B14,887,890,880,893,878,899,899,886
B15,857,871,866,869,875,895,882,881
