Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,917,868,892,930,900,896,886
B1,855,854,843,866,844,856,851,867
B2,883,877,855,863,877,871,855,882
B3,938,923,941,1288,912,899,931,974
B4,916,876,906,917,905,902,903,930
B5,891,879,883,891,863,887,886,861
B6,930,896,915,906,909,1268,878,932
B7,925,924,887,921,884,923,911,896
B8,863,438,867,900,881,856,867,897
B9,1110,874,910,881,886,913,895,896
B10,877,874,865,871,865,868,855,865
B11,891,899,893,939,898,886,876,882
B12,876,863,872,888,872,876,877,890
B13,862,848,448,886,863,859,858,850
B14,892,894,880,893,888,901,900,883
B15,857,873,864,875,876,888,881,882
