Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,918,866,901,927,898,897,883
B1,852,852,844,863,845,856,859,869
B2,882,887,852,870,882,872,855,880
B3,938,928,960,1291,915,903,932,975
B4,915,875,909,914,904,906,904,928
B5,889,873,883,893,862,888,872,862
B6,927,894,917,905,913,1287,883,933
B7,918,925,890,915,882,921,908,890
B8,855,436,871,897,881,855,865,895
B9,1107,873,910,880,896,916,912,890
B10,868,873,871,869,868,857,856,868
B11,884,900,888,936,901,887,872,881
B12,872,864,871,887,874,878,880,893
B13,863,851,449,886,863,860,856,849
B14,891,892,882,896,889,900,901,885
B15,859,870,866,872,875,891,883,884
