Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,914,867,899,928,896,896,884
B1,854,852,840,862,841,848,855,868
B2,886,880,851,874,880,879,852,877
B3,944,923,959,1289,916,903,936,973
B4,921,876,903,919,905,901,905,929
B5,887,875,887,896,864,885,879,859
B6,927,892,916,912,909,1301,877,934
B7,922,924,888,911,884,922,911,890
B8,855,439,867,899,881,856,866,896
B9,1110,874,908,881,894,918,899,897
B10,864,876,867,868,866,868,862,864
B11,885,900,892,934,900,885,876,880
B12,876,860,871,887,874,876,878,893
B13,862,849,449,887,863,860,856,848
B14,892,894,879,894,889,899,900,889
B15,858,869,866,870,878,890,883,882
