Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,895,917,871,893,930,900,897,888
B1,851,854,843,864,842,853,856,868
B2,881,874,853,877,881,873,854,880
B3,938,923,960,1288,916,901,933,968
B4,917,878,906,917,907,900,906,931
B5,891,875,885,901,861,885,880,862
B6,930,891,920,908,909,1290,879,934
B7,928,925,889,911,886,923,912,890
B8,856,440,865,900,882,856,866,897
B9,1111,874,906,882,889,915,900,895
B10,862,874,864,870,867,868,860,864
B11,883,901,894,937,896,889,880,881
B12,878,861,874,884,874,877,881,891
B13,863,851,452,885,863,859,859,850
B14,891,892,879,895,887,901,898,887
B15,857,865,862,869,876,888,881,881
