Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,915,875,897,928,895,898,884
B1,856,851,842,864,843,853,857,866
B2,884,881,850,875,879,874,857,879
B3,938,924,961,1293,917,908,932,974
B4,916,871,906,920,907,902,904,925
B5,889,878,879,895,863,885,881,865
B6,927,889,918,904,911,1286,880,933
B7,924,930,887,913,884,919,911,889
B8,860,435,868,900,881,856,872,897
B9,1110,875,908,881,893,915,904,896
B10,862,874,867,868,867,870,856,866
B11,884,899,891,934,895,885,876,884
B12,875,861,869,886,872,876,878,893
B13,862,851,448,888,863,859,857,849
B14,892,896,878,889,887,898,901,886
B15,857,872,867,872,875,890,883,883
