Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,899,925,881,895,927,902,897,886
B1,855,851,843,856,842,851,861,868
B2,884,862,849,871,882,871,855,880
B3,937,925,960,1287,916,901,933,971
B4,915,869,907,917,900,900,904,925
B5,890,875,883,895,863,881,877,862
B6,927,895,917,907,908,1285,881,932
B7,919,923,893,910,865,914,909,888
B8,857,438,867,897,877,855,860,895
B9,1112,875,909,879,884,908,898,899
B10,864,876,874,864,863,868,852,865
B11,892,900,891,939,892,885,876,886
B12,876,859,870,887,871,879,882,891
B13,863,849,444,889,862,861,858,850
B14,889,876,877,894,886,901,898,885
B15,857,869,862,871,874,892,874,880
