Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,917,870,894,929,898,898,885
B1,854,853,841,865,843,855,857,864
B2,884,878,851,869,893,870,861,879
B3,939,925,959,1288,913,903,933,975
B4,919,878,905,919,911,905,905,936
B5,893,873,884,899,866,887,881,860
B6,932,892,917,906,909,1286,877,932
B7,922,925,890,909,884,924,912,893
B8,858,439,868,900,881,855,867,895
B9,1110,871,907,879,891,912,899,897
B10,863,872,863,867,866,868,857,859
B11,888,898,892,940,895,884,876,879
B12,879,862,870,890,873,876,883,893
B13,862,849,453,885,862,860,858,848
B14,891,892,880,894,879,899,899,882
B15,856,871,866,866,876,895,882,885
