Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,895,918,868,894,926,898,895,885
B1,852,858,844,864,837,858,854,870
B2,883,878,856,870,879,871,853,874
B3,938,924,960,1284,915,903,933,977
B4,916,879,909,912,905,902,904,928
B5,892,879,882,898,863,885,880,862
B6,933,897,917,907,909,1282,878,936
B7,929,922,887,908,884,925,913,888
B8,858,438,868,900,883,856,866,905
B9,1107,876,912,878,891,915,896,898
B10,867,871,865,867,865,865,850,863
B11,885,898,895,942,897,884,877,882
B12,875,862,869,887,872,877,878,892
B13,861,849,449,888,862,859,858,849
B14,891,892,880,893,888,899,901,881
B15,859,870,865,870,875,892,887,880
