Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,913,868,893,927,898,899,871
B1,851,857,845,868,841,865,855,868
B2,886,882,852,869,880,873,852,883
B3,939,924,964,1293,909,901,931,972
B4,917,876,903,925,903,904,903,927
B5,889,875,884,893,864,888,879,862
B6,926,894,916,906,904,1286,881,931
B7,921,928,884,913,898,921,907,888
B8,858,437,867,898,880,854,866,899
B9,1110,869,908,882,892,914,899,892
B10,865,890,870,867,868,868,853,864
B11,883,898,892,936,896,888,874,879
B12,876,858,869,887,873,876,879,893
B13,862,852,448,889,867,858,857,848
B14,892,895,877,893,890,899,895,884
B15,855,870,868,870,876,887,890,883
