Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,930,867,895,929,892,896,884
B1,857,853,843,865,846,855,856,867
B2,885,880,853,873,881,873,856,879
B3,938,926,958,1289,915,902,935,972
B4,917,878,906,920,909,905,904,930
B5,891,888,885,895,862,891,880,859
B6,931,896,928,908,909,1287,877,933
B7,923,925,889,911,883,923,912,891
B8,861,439,869,908,881,857,868,895
B9,1113,871,906,882,892,915,904,896
B10,865,874,867,868,867,870,855,866
B11,884,899,893,938,897,885,877,880
B12,877,862,860,885,873,876,877,891
B13,862,848,449,886,861,858,852,853
B14,886,891,877,893,886,897,900,883
B15,852,867,860,871,873,893,880,877
