Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,889,917,870,892,927,898,895,885
B1,855,834,841,864,845,855,854,867
B2,884,877,850,870,878,867,855,878
B3,937,925,960,1289,914,901,926,972
B4,921,880,905,918,906,892,905,931
B5,890,879,886,896,861,890,876,859
B6,928,890,918,907,909,1288,878,933
B7,924,930,889,913,882,923,916,892
B8,859,440,868,900,881,856,857,899
B9,1110,877,907,883,894,914,896,896
B10,854,875,869,870,872,868,854,858
B11,887,896,893,941,897,886,884,882
B12,877,867,870,888,873,880,879,889
B13,864,851,449,884,862,860,860,853
B14,894,891,872,896,892,900,902,886
B15,860,869,864,870,876,891,878,881
