Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,901,918,870,893,928,899,898,887
B1,854,853,843,863,842,855,856,869
B2,884,880,851,874,879,874,858,879
B3,938,923,955,1289,916,875,931,975
B4,918,878,907,918,906,912,904,931
B5,895,874,884,897,859,887,880,858
B6,930,892,932,909,908,1291,880,930
B7,923,925,890,912,887,923,912,891
B8,858,439,866,891,881,859,867,888
B9,1112,860,900,882,898,916,897,899
B10,865,879,871,869,869,869,851,864
B11,888,902,888,937,895,884,879,885
B12,868,860,871,888,873,875,881,893
B13,863,847,450,888,860,851,863,847
B14,891,889,879,892,884,901,893,882
B15,857,870,865,869,874,891,875,880
