Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,897,911,865,894,928,898,893,886
B1,855,853,841,864,842,855,855,865
B2,883,878,851,870,879,869,856,877
B3,938,928,960,1295,916,897,933,971
B4,918,883,904,918,901,905,904,944
B5,895,877,885,896,860,888,880,860
B6,929,889,916,906,915,1287,878,936
B7,924,924,887,911,885,921,910,889
B8,857,438,868,900,881,857,866,896
B9,1109,874,904,883,889,913,897,896
B10,863,874,869,869,864,868,856,864
B11,885,899,892,942,900,886,871,877
B12,873,863,871,887,873,882,879,888
B13,865,851,444,882,865,860,857,847
B14,893,891,880,891,887,896,894,883
B15,858,869,871,866,875,890,882,881
