Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,916,863,892,927,897,896,884
B1,855,853,843,864,845,855,855,868
B2,883,871,852,866,881,869,853,878
B3,939,925,959,1286,915,904,933,972
B4,917,876,904,918,906,904,903,928
B5,891,880,884,898,863,887,880,859
B6,935,890,916,907,907,1286,877,931
B7,923,922,885,905,884,921,911,890
B8,857,438,869,900,880,856,867,894
B9,1112,875,905,884,892,914,896,898
B10,865,869,868,874,864,866,855,864
B11,884,895,895,941,895,886,879,882
B12,877,862,870,886,872,890,879,892
B13,861,849,440,885,862,861,858,847
B14,895,892,877,892,889,901,899,885
B15,857,869,865,870,876,891,884,882
