Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,898,918,868,895,927,897,897,885
B1,854,857,845,863,843,854,855,865
B2,885,880,832,876,882,872,856,880
B3,945,925,958,1289,914,904,916,975
B4,917,880,907,918,906,905,905,912
B5,890,874,875,895,864,884,880,862
B6,929,906,914,908,907,1287,877,932
B7,921,924,899,919,886,920,912,894
B8,852,443,867,905,881,861,867,896
B9,1112,875,907,882,895,915,899,896
B10,864,874,867,867,866,872,857,864
B11,886,900,893,942,891,884,879,886
B12,877,860,872,887,874,862,881,891
B13,863,847,448,887,863,861,859,854
B14,891,895,880,897,882,901,900,885
B15,857,868,881,874,876,895,884,880
